Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
"Less Developed Regions, excluding China",,1990,,,57.913000000000004,61.269
"Less Developed Regions, excluding China",,1991,,,58.188,61.586999999999996
"Less Developed Regions, excluding China",,1992,,,58.45,61.898999999999994
"Less Developed Regions, excluding China",,1993,,,58.705,62.206
"Less Developed Regions, excluding China",,1994,,,58.958,62.508
"Less Developed Regions, excluding China",,1995,,,59.211999999999996,62.806999999999995
"Less Developed Regions, excluding China",,1996,,,59.472,63.101000000000006
"Less Developed Regions, excluding China",,1997,,,59.738,63.391999999999996
"Less Developed Regions, excluding China",,1998,,,60.015,63.681999999999995
"Less Developed Regions, excluding China",,1999,,,60.303999999999995,63.977
"Less Developed Regions, excluding China",,2000,,,60.611000000000004,64.282
"Less Developed Regions, excluding China",,2001,,,60.93899999999999,64.605
"Less Developed Regions, excluding China",,2002,,,61.288000000000004,64.949
"Less Developed Regions, excluding China",,2003,,,61.655,65.317
"Less Developed Regions, excluding China",,2004,,,62.038999999999994,65.709
"Less Developed Regions, excluding China",,2005,,,62.43899999999999,66.128
"Less Developed Regions, excluding China",,2006,,,62.854,66.57300000000001
"Less Developed Regions, excluding China",,2007,,,63.278999999999996,67.038
"Less Developed Regions, excluding China",,2008,,,63.708999999999996,67.515
"Less Developed Regions, excluding China",,2009,,,64.13600000000001,67.994
"Less Developed Regions, excluding China",,2010,,,64.555,68.467
"Less Developed Regions, excluding China",,2011,,,64.96,68.923
"Less Developed Regions, excluding China",,2012,,,65.347,69.357
"Less Developed Regions, excluding China",,2013,,,65.71300000000001,69.764
"Less Developed Regions, excluding China",,2014,,,66.056,70.14
"Less Developed Regions, excluding China",,2015,,,66.373,70.48100000000001
"Less Developed Regions, excluding China",,2016,,,66.66199999999999,70.789
"Less Developed Regions, excluding China",,2017,,,66.92699999999999,71.068
"Less Developed Regions, excluding China",,2018,,,67.172,71.327
"Less Developed Regions, excluding China",,2019,,,67.399,71.568
"Less Developed Regions, excluding China",,2020,,,67.612,71.796
"Less Developed Regions, excluding Least Developed Countries",,1950,,,40.413000000000004,42.196000000000005
"Less Developed Regions, excluding Least Developed Countries",,1951,,,40.725,42.552
"Less Developed Regions, excluding Least Developed Countries",,1952,,,41.323,43.227
"Less Developed Regions, excluding Least Developed Countries",,1953,,,41.86600000000001,43.833
"Less Developed Regions, excluding Least Developed Countries",,1954,,,42.354,44.367
"Less Developed Regions, excluding Least Developed Countries",,1955,,,42.788999999999994,44.833
"Less Developed Regions, excluding Least Developed Countries",,1956,,,43.178999999999995,45.24100000000001
"Less Developed Regions, excluding Least Developed Countries",,1957,,,43.534,45.602
"Less Developed Regions, excluding Least Developed Countries",,1958,,,43.875,45.93899999999999
"Less Developed Regions, excluding Least Developed Countries",,1959,,,44.236000000000004,46.295
"Less Developed Regions, excluding Least Developed Countries",,1960,,,44.657,46.716
"Less Developed Regions, excluding Least Developed Countries",,1961,,,45.176,47.248000000000005
"Less Developed Regions, excluding Least Developed Countries",,1962,,,45.828,47.931999999999995
"Less Developed Regions, excluding Least Developed Countries",,1963,,,46.63,48.787
"Less Developed Regions, excluding Least Developed Countries",,1964,,,47.571999999999996,49.801
"Less Developed Regions, excluding Least Developed Countries",,1965,,,48.619,50.931999999999995
"Less Developed Regions, excluding Least Developed Countries",,1966,,,49.723,52.117
"Less Developed Regions, excluding Least Developed Countries",,1967,,,50.817,53.28
"Less Developed Regions, excluding Least Developed Countries",,1968,,,51.849,54.36
"Less Developed Regions, excluding Least Developed Countries",,1969,,,52.791000000000004,55.328
"Less Developed Regions, excluding Least Developed Countries",,1970,,,53.63,56.172
"Less Developed Regions, excluding Least Developed Countries",,1971,,,54.371,56.907
"Less Developed Regions, excluding Least Developed Countries",,1972,,,55.04600000000001,57.574
"Less Developed Regions, excluding Least Developed Countries",,1973,,,55.678000000000004,58.207
"Less Developed Regions, excluding Least Developed Countries",,1974,,,56.272,58.818999999999996
"Less Developed Regions, excluding Least Developed Countries",,1975,,,56.82899999999999,59.413000000000004
"Less Developed Regions, excluding Least Developed Countries",,1976,,,57.343999999999994,59.992
"Less Developed Regions, excluding Least Developed Countries",,1977,,,57.813,60.547
"Less Developed Regions, excluding Least Developed Countries",,1978,,,58.238,61.074
"Less Developed Regions, excluding Least Developed Countries",,1979,,,58.626000000000005,61.575
"Less Developed Regions, excluding Least Developed Countries",,1980,,,58.988,62.049
"Less Developed Regions, excluding Least Developed Countries",,1981,,,59.338,62.498000000000005
"Less Developed Regions, excluding Least Developed Countries",,1982,,,59.68600000000001,62.922
"Less Developed Regions, excluding Least Developed Countries",,1983,,,60.038999999999994,63.323
"Less Developed Regions, excluding Least Developed Countries",,1984,,,60.397,63.70399999999999
"Less Developed Regions, excluding Least Developed Countries",,1985,,,60.756,64.068
"Less Developed Regions, excluding Least Developed Countries",,1986,,,61.105,64.417
"Less Developed Regions, excluding Least Developed Countries",,1987,,,61.431999999999995,64.753
"Less Developed Regions, excluding Least Developed Countries",,1988,,,61.73,65.077
"Less Developed Regions, excluding Least Developed Countries",,1989,,,61.997,65.392
"Less Developed Regions, excluding Least Developed Countries",,1990,,,62.236000000000004,65.69800000000001
"Less Developed Regions, excluding Least Developed Countries",,1991,,,62.45,65.993
"Less Developed Regions, excluding Least Developed Countries",,1992,,,62.65,66.27600000000001
"Less Developed Regions, excluding Least Developed Countries",,1993,,,62.846000000000004,66.548
"Less Developed Regions, excluding Least Developed Countries",,1994,,,63.044,66.81
"Less Developed Regions, excluding Least Developed Countries",,1995,,,63.253,67.064
"Less Developed Regions, excluding Least Developed Countries",,1996,,,63.478,67.308
"Less Developed Regions, excluding Least Developed Countries",,1997,,,63.718999999999994,67.546
"Less Developed Regions, excluding Least Developed Countries",,1998,,,63.977,67.782
"Less Developed Regions, excluding Least Developed Countries",,1999,,,64.251,68.02
"Less Developed Regions, excluding Least Developed Countries",,2000,,,64.54,68.265
"Less Developed Regions, excluding Least Developed Countries",,2001,,,64.842,68.524
"Less Developed Regions, excluding Least Developed Countries",,2002,,,65.15100000000001,68.798
"Less Developed Regions, excluding Least Developed Countries",,2003,,,65.464,69.09100000000001
"Less Developed Regions, excluding Least Developed Countries",,2004,,,65.777,69.403
"Less Developed Regions, excluding Least Developed Countries",,2005,,,66.09,69.73899999999999
"Less Developed Regions, excluding Least Developed Countries",,2006,,,66.406,70.1
"Less Developed Regions, excluding Least Developed Countries",,2007,,,66.72399999999999,70.482
"Less Developed Regions, excluding Least Developed Countries",,2008,,,67.046,70.88
"Less Developed Regions, excluding Least Developed Countries",,2009,,,67.369,71.286
"Less Developed Regions, excluding Least Developed Countries",,2010,,,67.692,71.694
"Less Developed Regions, excluding Least Developed Countries",,2011,,,68.014,72.095
"Less Developed Regions, excluding Least Developed Countries",,2012,,,68.332,72.482
"Less Developed Regions, excluding Least Developed Countries",,2013,,,68.64399999999999,72.851
"Less Developed Regions, excluding Least Developed Countries",,2014,,,68.944,73.194
"Less Developed Regions, excluding Least Developed Countries",,2015,,,69.23,73.509
"Less Developed Regions, excluding Least Developed Countries",,2016,,,69.49600000000001,73.791
"Less Developed Regions, excluding Least Developed Countries",,2017,,,69.741,74.045
"Less Developed Regions, excluding Least Developed Countries",,2018,,,69.965,74.27600000000001
"Less Developed Regions, excluding Least Developed Countries",,2019,,,70.171,74.487
"Less Developed Regions, excluding Least Developed Countries",,2020,,,70.359,74.681
Liberia,LBR,1800,313543,,,
Liberia,LBR,1801,313543,,,
Liberia,LBR,1802,313543,,,
Liberia,LBR,1803,313543,,,
Liberia,LBR,1804,313543,,,
Liberia,LBR,1805,313543,,,
Liberia,LBR,1806,313543,,,
Liberia,LBR,1807,313543,,,
Liberia,LBR,1808,313543,,,
Liberia,LBR,1809,313543,,,
Liberia,LBR,1810,313543,,,
Liberia,LBR,1811,313666,,,
Liberia,LBR,1812,313913,,,
Liberia,LBR,1813,314285,,,
Liberia,LBR,1814,314783,,,
Liberia,LBR,1815,315409,,,
Liberia,LBR,1816,316162,,,
Liberia,LBR,1817,317045,,,
Liberia,LBR,1818,318058,,,
Liberia,LBR,1819,319202,,,
Liberia,LBR,1820,320479,,,
Liberia,LBR,1821,321890,,,
Liberia,LBR,1822,323435,,,
Liberia,LBR,1823,325116,,,
Liberia,LBR,1824,326933,,,
Liberia,LBR,1825,328889,,,
Liberia,LBR,1826,330984,,,
Liberia,LBR,1827,333219,,,
Liberia,LBR,1828,335595,,,
Liberia,LBR,1829,338114,,,
Liberia,LBR,1830,340777,,,
Liberia,LBR,1831,343585,,,
Liberia,LBR,1832,346416,,,
Liberia,LBR,1833,349271,,,
Liberia,LBR,1834,352148,,,
Liberia,LBR,1835,355050,,,
Liberia,LBR,1836,357975,,,
Liberia,LBR,1837,360925,,,
Liberia,LBR,1838,363899,,,
Liberia,LBR,1839,366897,,,
Liberia,LBR,1840,369920,,,
Liberia,LBR,1841,372968,,,
Liberia,LBR,1842,376041,,,
Liberia,LBR,1843,379140,,,
Liberia,LBR,1844,382264,,,
Liberia,LBR,1845,385414,,,
Liberia,LBR,1846,388589,,,
Liberia,LBR,1847,391791,,,
Liberia,LBR,1848,395019,,,
Liberia,LBR,1849,398274,,,
Liberia,LBR,1850,401556,,,
Liberia,LBR,1851,404975,,,
Liberia,LBR,1852,408424,,,
Liberia,LBR,1853,411902,,,
Liberia,LBR,1854,415409,,,
Liberia,LBR,1855,418947,,,
Liberia,LBR,1856,422514,,,
Liberia,LBR,1857,426112,,,
Liberia,LBR,1858,429740,,,
Liberia,LBR,1859,433400,,,
Liberia,LBR,1860,437090,,,
Liberia,LBR,1861,440812,,,
Liberia,LBR,1862,444566,,,
Liberia,LBR,1863,448351,,,
Liberia,LBR,1864,452169,,,
Liberia,LBR,1865,456019,,,
Liberia,LBR,1866,459901,,,
Liberia,LBR,1867,463817,,,
Liberia,LBR,1868,467766,,,
Liberia,LBR,1869,471749,,,
Liberia,LBR,1870,475766,,,
Liberia,LBR,1871,479817,,,
Liberia,LBR,1872,483902,,,
Liberia,LBR,1873,487912,,,
Liberia,LBR,1874,492066,,,
Liberia,LBR,1875,496256,,,
Liberia,LBR,1876,500481,,,
Liberia,LBR,1877,504640,,,
Liberia,LBR,1878,508936,,,
Liberia,LBR,1879,513269,,,
Liberia,LBR,1880,517639,,,
Liberia,LBR,1881,521952,,,
Liberia,LBR,1882,526396,,,
Liberia,LBR,1883,530877,,,
Liberia,LBR,1884,535313,,,
Liberia,LBR,1885,539870,,,
Liberia,LBR,1886,544466,,,
Liberia,LBR,1887,549027,,,
Liberia,LBR,1888,553701,,,
Liberia,LBR,1889,558414,,,
Liberia,LBR,1890,563168,,,
Liberia,LBR,1891,567962,,,
Liberia,LBR,1892,572797,,,
Liberia,LBR,1893,577673,,,
Liberia,LBR,1894,582591,,,
Liberia,LBR,1895,587550,,,
Liberia,LBR,1896,592551,,,
Liberia,LBR,1897,597595,,,
Liberia,LBR,1898,602682,,,
Liberia,LBR,1899,607812,,,
Liberia,LBR,1900,612986,,,
Liberia,LBR,1901,618204,,,
Liberia,LBR,1902,623396,,,
Liberia,LBR,1903,628702,,,
Liberia,LBR,1904,634054,,,
Liberia,LBR,1905,639450,,,
Liberia,LBR,1906,644893,,,
Liberia,LBR,1907,650280,,,
Liberia,LBR,1908,655815,,,
Liberia,LBR,1909,661397,,,
Liberia,LBR,1910,667026,,,
Liberia,LBR,1911,672673,,,
Liberia,LBR,1912,678399,,,
Liberia,LBR,1913,684173,,,
Liberia,LBR,1914,689996,,,
Liberia,LBR,1915,695868,,,
Liberia,LBR,1916,701791,,,
Liberia,LBR,1917,707763,,,
Liberia,LBR,1918,713531,,,
Liberia,LBR,1919,719410,,,
Liberia,LBR,1920,725338,,,
Liberia,LBR,1921,731315,,,
Liberia,LBR,1922,737340,,,
Liberia,LBR,1923,743416,,,
Liberia,LBR,1924,749541,,,
Liberia,LBR,1925,755717,,,
Liberia,LBR,1926,761944,,,
Liberia,LBR,1927,768222,,,
Liberia,LBR,1928,774552,,,
Liberia,LBR,1929,780934,,,
Liberia,LBR,1930,787368,,,
Liberia,LBR,1931,793856,,,
Liberia,LBR,1932,800397,,,
Liberia,LBR,1933,806992,,,
Liberia,LBR,1934,813641,,,
Liberia,LBR,1935,820345,,,
Liberia,LBR,1936,827105,,,
Liberia,LBR,1937,833920,,,
Liberia,LBR,1938,840791,,,
Liberia,LBR,1939,847719,,,
Liberia,LBR,1940,854704,,,
Liberia,LBR,1941,861746,,,
Liberia,LBR,1942,868846,,,
Liberia,LBR,1943,876005,,,
Liberia,LBR,1944,883223,,,
Liberia,LBR,1945,890501,,,
Liberia,LBR,1946,897838,,,
Liberia,LBR,1947,905236,,,
Liberia,LBR,1948,912695,,,
Liberia,LBR,1949,920215,,,
Liberia,LBR,1950,930000,,29.401999999999997,35.525
Liberia,LBR,1951,944000,,29.523000000000003,35.623000000000005
Liberia,LBR,1952,959000,,29.764,35.815
Liberia,LBR,1953,975000,,30.000999999999998,35.998000000000005
Liberia,LBR,1954,993000,,30.235,36.172
Liberia,LBR,1955,1011000,,30.465999999999998,36.338
Liberia,LBR,1956,1031000,,30.695999999999998,36.496
Liberia,LBR,1957,1052000,,30.929000000000002,36.652
Liberia,LBR,1958,1073000,,31.171999999999997,36.809
Liberia,LBR,1959,1096000,,31.436,36.978
Liberia,LBR,1960,1119000,,31.735,37.169000000000004
Liberia,LBR,1961,1142000,,32.080999999999996,37.396
Liberia,LBR,1962,1167000,,32.488,37.668
Liberia,LBR,1963,1192000,,32.961999999999996,37.995
Liberia,LBR,1964,1218000,,33.501,38.379
Liberia,LBR,1965,1245000,,34.097,38.816
Liberia,LBR,1966,1273000,,34.734,39.299
Liberia,LBR,1967,1303000,,35.391999999999996,39.812
Liberia,LBR,1968,1334000,,36.056999999999995,40.347
Liberia,LBR,1969,1367000,,36.719,40.898
Liberia,LBR,1970,1401000,,37.383,41.468
Liberia,LBR,1971,1437000,,38.058,42.068000000000005
Liberia,LBR,1972,1475000,,38.753,42.702
Liberia,LBR,1973,1514000,,39.472,43.368
Liberia,LBR,1974,1556000,,40.205999999999996,44.056000000000004
Liberia,LBR,1975,1600000,,40.949,44.756
Liberia,LBR,1976,1646000,,41.693000000000005,45.458
Liberia,LBR,1977,1692000,,42.422,46.147
Liberia,LBR,1978,1741000,,43.115,46.799
Liberia,LBR,1979,1794000,,43.751000000000005,47.395
Liberia,LBR,1980,1853000,,44.299,47.907
Liberia,LBR,1981,1919000,,44.733000000000004,48.31
Liberia,LBR,1982,1989000,,45.045,48.599
Liberia,LBR,1983,2057000,,45.236000000000004,48.776
Liberia,LBR,1984,2112000,,45.313,48.847
Liberia,LBR,1985,2146000,,45.277,48.812
Liberia,LBR,1986,2158000,,45.13,48.673
Liberia,LBR,1987,2153000,,44.905,48.46
Liberia,LBR,1988,2134000,,44.653999999999996,48.217
Liberia,LBR,1989,2106000,,44.428000000000004,47.99
Liberia,LBR,1990,2076000,,44.31,47.85
Liberia,LBR,1991,2040000,,44.387,47.869
Liberia,LBR,1992,2002000,,44.693000000000005,48.078
Liberia,LBR,1993,1977000,,45.232,48.482
Liberia,LBR,1994,1986000,,45.985,49.068000000000005
Liberia,LBR,1995,2045000,,46.885,49.778
Liberia,LBR,1996,2160000,,47.831,50.521
Liberia,LBR,1997,2326000,,48.726000000000006,51.218999999999994
Liberia,LBR,1998,2517000,,49.503,51.823
Liberia,LBR,1999,2700000,,50.145,52.32899999999999
Liberia,LBR,2000,2848000,,50.681000000000004,52.788999999999994
Liberia,LBR,2001,2954000,,51.181000000000004,53.293
Liberia,LBR,2002,3025000,,51.732,53.923
Liberia,LBR,2003,3077000,,52.388999999999996,54.728
Liberia,LBR,2004,3136000,,53.16,55.699
Liberia,LBR,2005,3218000,,54.023,56.785
Liberia,LBR,2006,3329000,,54.927,57.902
Liberia,LBR,2007,3462000,,55.806999999999995,58.956
Liberia,LBR,2008,3608000,,56.61600000000001,59.876999999999995
Liberia,LBR,2009,3754000,,57.338,60.641999999999996
Liberia,LBR,2010,3891000,,57.978,61.258
Liberia,LBR,2011,4017000,,58.56100000000001,61.763000000000005
Liberia,LBR,2012,4136000,,59.126000000000005,62.224
Liberia,LBR,2013,4248000,,59.698,62.692
Liberia,LBR,2014,4360000,,60.278999999999996,63.181000000000004
Liberia,LBR,2015,4472000,Africa,60.856,63.688
Liberia,LBR,2016,4587000,,61.409,64.19800000000001
Liberia,LBR,2017,4702000,,61.911,64.68
Liberia,LBR,2018,4819000,,62.347,65.11399999999999
Liberia,LBR,2019,4937000,,62.715,65.497
Liberia,LBR,2020,,,63.02,65.831
Libya,LBY,1800,531472,,,
Libya,LBY,1801,531797,,,
Libya,LBY,1802,532121,,,
Libya,LBY,1803,532446,,,
Libya,LBY,1804,532771,,,
Libya,LBY,1805,533097,,,
Libya,LBY,1806,533422,,,
Libya,LBY,1807,533748,,,
Libya,LBY,1808,534074,,,
Libya,LBY,1809,534400,,,
Libya,LBY,1810,534730,,,
Libya,LBY,1811,535169,,,
Libya,LBY,1812,535721,,,
Libya,LBY,1813,536387,,,
Libya,LBY,1814,537168,,,
Libya,LBY,1815,538064,,,
Libya,LBY,1816,539076,,,
Libya,LBY,1817,540204,,,
Libya,LBY,1818,541450,,,
Libya,LBY,1819,542813,,,
Libya,LBY,1820,544295,,,
Libya,LBY,1821,545896,,,
Libya,LBY,1822,547617,,,
Libya,LBY,1823,549458,,,
Libya,LBY,1824,551420,,,
Libya,LBY,1825,553505,,,
Libya,LBY,1826,555711,,,
Libya,LBY,1827,558041,,,
Libya,LBY,1828,560495,,,
Libya,LBY,1829,563073,,,
Libya,LBY,1830,565776,,,
Libya,LBY,1831,568606,,,
Libya,LBY,1832,571449,,,
Libya,LBY,1833,574307,,,
Libya,LBY,1834,577179,,,
Libya,LBY,1835,580065,,,
Libya,LBY,1836,582966,,,
Libya,LBY,1837,585882,,,
Libya,LBY,1838,588812,,,
Libya,LBY,1839,591756,,,
Libya,LBY,1840,594715,,,
Libya,LBY,1841,597690,,,
Libya,LBY,1842,600679,,,
Libya,LBY,1843,603682,,,
Libya,LBY,1844,606701,,,
Libya,LBY,1845,609735,,,
Libya,LBY,1846,612785,,,
Libya,LBY,1847,615849,,,
Libya,LBY,1848,618929,,,
Libya,LBY,1849,622024,,,
Libya,LBY,1850,625135,,,
Libya,LBY,1851,629132,,,
Libya,LBY,1852,633153,,,
Libya,LBY,1853,637199,,,
Libya,LBY,1854,641270,,,
Libya,LBY,1855,645365,,,
Libya,LBY,1856,649485,,,
Libya,LBY,1857,653630,,,
Libya,LBY,1858,657801,,,
Libya,LBY,1859,661997,,,
Libya,LBY,1860,666218,,,
Libya,LBY,1861,670465,,,
Libya,LBY,1862,674738,,,
Libya,LBY,1863,679037,,,
Libya,LBY,1864,683362,,,
Libya,LBY,1865,687713,,,
Libya,LBY,1866,692090,,,
Libya,LBY,1867,696495,,,
Libya,LBY,1868,700926,,,
Libya,LBY,1869,705384,,,
Libya,LBY,1870,709868,,,
Libya,LBY,1871,714381,,,
Libya,LBY,1872,718920,,,
Libya,LBY,1873,723427,,,
Libya,LBY,1874,728022,,,
Libya,LBY,1875,732644,,,
Libya,LBY,1876,737294,,,
Libya,LBY,1877,741917,,,
Libya,LBY,1878,746624,,,
Libya,LBY,1879,751359,,,
Libya,LBY,1880,756122,,,
Libya,LBY,1881,760864,,,
Libya,LBY,1882,765685,,,
Libya,LBY,1883,770536,,,
Libya,LBY,1884,775371,,,
Libya,LBY,1885,780280,,,
Libya,LBY,1886,785218,,,
Libya,LBY,1887,790148,,,
Libya,LBY,1888,795146,,,
Libya,LBY,1889,800175,,,
Libya,LBY,1890,805234,,,
Libya,LBY,1891,810323,,,
Libya,LBY,1892,815444,,,
Libya,LBY,1893,820595,,,
Libya,LBY,1894,825778,,,
Libya,LBY,1895,830991,,,
Libya,LBY,1896,836237,,,
Libya,LBY,1897,841514,,,
Libya,LBY,1898,846823,,,
Libya,LBY,1899,852163,,,
Libya,LBY,1900,857537,,,
Libya,LBY,1901,862942,,,
Libya,LBY,1902,868344,,,
Libya,LBY,1903,873815,,,
Libya,LBY,1904,879319,,,
Libya,LBY,1905,884856,,,
Libya,LBY,1906,890426,,,
Libya,LBY,1907,895978,,,
Libya,LBY,1908,901616,,,
Libya,LBY,1909,907287,,,
Libya,LBY,1910,912992,,,
Libya,LBY,1911,918717,,,
Libya,LBY,1912,924492,,,
Libya,LBY,1913,930301,,,
Libya,LBY,1914,936145,,,
Libya,LBY,1915,942024,,,
Libya,LBY,1916,947939,,,
Libya,LBY,1917,953889,,,
Libya,LBY,1918,958254,,,
Libya,LBY,1919,963046,,,
Libya,LBY,1920,967862,,,
Libya,LBY,1921,972703,,,
Libya,LBY,1922,977567,,,
Libya,LBY,1923,982456,,,
Libya,LBY,1924,987369,,,
Libya,LBY,1925,992307,,,
Libya,LBY,1926,997269,,,
Libya,LBY,1927,1002256,,,
Libya,LBY,1928,1007268,,,
Libya,LBY,1929,1012306,,,
Libya,LBY,1930,1017368,,,
Libya,LBY,1931,1022456,,,
Libya,LBY,1932,1027569,,,
Libya,LBY,1933,1032708,,,
Libya,LBY,1934,1037872,,,
Libya,LBY,1935,1043062,,,
Libya,LBY,1936,1048279,,,
Libya,LBY,1937,1053521,,,
Libya,LBY,1938,1058789,,,
Libya,LBY,1939,1064084,,,
Libya,LBY,1940,1069406,,,
Libya,LBY,1941,1074754,,,
Libya,LBY,1942,1080128,,,
Libya,LBY,1943,1085530,,,
Libya,LBY,1944,1090958,,,
Libya,LBY,1945,1096414,,,
Libya,LBY,1946,1101897,,,
Libya,LBY,1947,1107408,,,
Libya,LBY,1948,1112946,,,
Libya,LBY,1949,1118511,,,
Libya,LBY,1950,1125000,,36.2,38.46
Libya,LBY,1951,1143000,,35.91,38.163000000000004
Libya,LBY,1952,1164000,,35.47,37.713
Libya,LBY,1953,1188000,,35.31,37.553000000000004
Libya,LBY,1954,1215000,,35.431,37.681
Libya,LBY,1955,1245000,,35.83,38.097
Libya,LBY,1956,1279000,,36.501,38.793
Libya,LBY,1957,1317000,,37.431,39.753
Libya,LBY,1958,1358000,,38.593,40.954
Libya,LBY,1959,1402000,,39.95,42.351000000000006
Libya,LBY,1960,1448000,,41.449,43.893
Libya,LBY,1961,1498000,,43.034,45.52
Libya,LBY,1962,1551000,,44.638999999999996,47.165
Libya,LBY,1963,1607000,,46.205,48.77
Libya,LBY,1964,1668000,,47.68600000000001,50.293
Libya,LBY,1965,1733000,,49.051,51.713
Libya,LBY,1966,1804000,,50.291000000000004,53.035
Libya,LBY,1967,1879000,,51.437,54.295
Libya,LBY,1968,1959000,,52.512,55.516000000000005
Libya,LBY,1969,2044000,,53.523999999999994,56.698
Libya,LBY,1970,2134000,,54.482,57.836999999999996
Libya,LBY,1971,2228000,,55.397,58.925
Libya,LBY,1972,2327000,,56.281000000000006,59.955
Libya,LBY,1973,2431000,,57.141999999999996,60.92100000000001
Libya,LBY,1974,2537000,,57.983999999999995,61.825
Libya,LBY,1975,2645000,,58.808,62.669
Libya,LBY,1976,2755000,,59.613,63.458
Libya,LBY,1977,2866000,,60.388999999999996,64.2
Libya,LBY,1978,2979000,,61.129,64.9
Libya,LBY,1979,3097000,,61.828,65.562
Libya,LBY,1980,3219000,,62.482,66.182
Libya,LBY,1981,3348000,,63.083,66.755
Libya,LBY,1982,3480000,,63.633,67.277
Libya,LBY,1983,3615000,,64.135,67.75
Libya,LBY,1984,3747000,,64.594,68.179
Libya,LBY,1985,3874000,,65.01899999999999,68.57300000000001
Libya,LBY,1986,3995000,,65.423,68.945
Libya,LBY,1987,4110000,,65.814,69.303
Libya,LBY,1988,4220000,,66.199,69.655
Libya,LBY,1989,4329000,,66.58,70.00399999999999
Libya,LBY,1990,4437000,,66.952,70.35
